061003,79.45,80.09,79.33,80.01,280255
061004,80.01,80.04,79.51,79.64,146080
061005,79.6,79.78,79.37,79.63,76138
061006,79.64,79.97,79.61,79.75,47807
061007,79.75,79.82,79.54,79.61,38343
061008,79.61,79.67,79.55,79.65,8395
061009,79.64,79.73,79.62,79.7,8218
061010,79.68,79.68,79.26,79.49,68020
061011,79.48,79.56,78.77,78.94,194485
061012,78.95,79.14,78.93,79.03,70099
061013,79.02,79.2,78.99,79.11,46235
061014,79.11,79.26,78.95,79.04,51973
061015,79.04,79.18,78.93,79.15,60011
061016,79.15,79.23,78.87,79.04,86567
061017,79.04,79.33,77.95,78.26,387699
061018,78.27,78.63,78.06,78.3,136798
061019,78.25,78.47,78.23,78.27,52099
061020,78.26,78.43,78.01,78.03,46379
061021,78.03,78.47,77.85,78.38,126012
061022,78.38,78.42,78.26,78.36,18201
061023,78.36,78.38,78.23,78.25,21241
061024,78.27,78.56,78.27,78.52,65788
061025,78.53,78.59,78.08,78.18,96421
061026,78.18,78.37,78.04,78.31,53474
061027,78.31,78.47,78.17,78.46,37045
061028,78.44,78.44,78.16,78.31,37247
061029,78.31,78.37,78.2,78.26,24899
061030,78.26,78.36,77.96,78.12,84746
061031,78.14,78.14,77.36,77.66,199496
061101,77.68,78.91,77.67,78.78,178311
061102,78.69,78.71,78.15,78.17,86160
061103,78.17,78.21,77.92,78.14,68691
061104,78.13,78.19,77.9,78.05,73486
061105,78.06,78.13,78.01,78.08,16876
061106,78.09,78.14,78.06,78.13,11906
061107,78.13,78.39,78.13,78.35,55443
061108,78.34,78.63,78.12,78.51,92322
061109,78.5,78.71,78.36,78.65,66963
061110,78.64,78.8,78.5,78.5,52645
061111,78.52,78.74,78.47,78.56,43017
061112,78.56,78.78,78.42,78.76,44401
061113,78.76,78.88,78.46,78.73,109200
061114,78.73,78.88,78.26,78.29,103112
061115,78.27,78.44,78.13,78.16,94758
061116,78.12,78.12,77.71,77.76,126976
061117,77.76,78.19,77.75,78.18,63977
061118,78.17,78.21,77.84,77.86,46423
061119,77.87,77.92,77.81,77.9,19225
061120,77.92,77.94,77.83,77.83,12453
061121,77.83,77.83,77.5,77.56,93088
061122,77.55,77.92,77.49,77.87,110867
061123,77.86,79.33,77.86,79.2,368201
061124,79.2,79.3,78.84,79,119134
061125,78.99,79.22,78.89,78.99,65465
061126,78.99,79.22,78.95,79.06,55518
061127,79.06,79.7,78.66,79.54,217271
061128,79.54,79.61,79,79.22,119457
061129,79.23,79.24,78.61,78.8,130754
061130,78.9,79.07,78.72,78.94,59330
061201,78.94,78.97,78.51,78.72,53923
061202,78.74,79.07,78.67,78.98,50037
061203,78.96,79.03,78.92,78.96,9434
061204,78.96,79.09,78.64,78.79,64748
061205,78.84,79.34,78.84,79.01,63551
061206,79.02,79.2,78.9,78.97,106194
061207,78.99,79.09,78.77,79.03,78104
061208,79.02,79.11,78.79,78.91,50699
061209,78.93,79.01,78.83,78.97,51911
061210,78.96,79.02,78.5,78.6,84074
061211,78.6,78.93,78.54,78.82,98222
061212,78.82,79.38,78.77,79.17,235940
061213,79.17,79.44,79.06,79.22,134257
061214,79.16,79.3,78.94,79.22,53370
061215,79.21,79.42,79.15,79.37,50193
061216,79.37,79.47,79.22,79.22,58376
061217,79.23,79.25,79.16,79.2,24834
061218,79.2,79.32,79.19,79.25,12780
061219,79.29,79.71,79.29,79.63,75028
061220,79.61,79.66,79.34,79.37,99284
061221,79.37,79.54,79.24,79.52,59728
061222,79.52,79.73,79.42,79.68,49886
061223,79.68,79.76,78.74,78.74,175680
061224,78.74,79.13,78.71,79.04,96003
061225,79.05,79.42,78.76,78.97,147767
061226,78.97,79.04,78.5,78.7,144567
061227,78.69,78.93,78.64,78.75,83183
061228,78.7,78.8,78.62,78.7,33714
061229,78.7,78.84,78.52,78.67,38725
061230,78.67,78.79,78.52,78.54,55289
061231,78.55,78.67,78.54,78.58,16186
070101,78.58,78.61,78.54,78.55,12377
070102,78.64,79.05,78.64,78.87,63502
070103,78.87,79.42,78.75,79.38,137654
070104,79.38,79.48,79.25,79.39,66466
070105,79.4,79.5,79.3,79.44,60302
070106,79.45,79.6,79.4,79.52,52721
070107,79.52,79.57,79.35,79.36,46922
070108,79.37,79.67,79.35,79.55,83141
070109,79.56,80.09,79.12,79.25,429908
070110,79.25,79.32,78.22,78.49,486613
070111,78.58,78.95,78.58,78.89,133734
070112,78.9,79.05,78.63,78.76,74442
070113,78.76,78.85,78.61,78.7,57460
070114,78.7,78.78,78.6,78.76,22939
070115,78.75,78.84,78.71,78.81,12444
070116,78.85,80.44,78.85,80.33,149605
070117,80.32,80.91,80.14,80.59,181441
070118,80.59,80.88,80.57,80.61,69822
070119,80.61,80.76,80.48,80.6,47697
070120,80.59,80.8,80.53,80.6,37761
070121,80.61,80.69,80.23,80.31,136921
070122,80.31,80.74,80.3,80.67,188939
070123,80.67,80.71,80.33,80.63,161476
070124,80.62,81.36,80.62,81.17,228654
070125,81.09,81.25,80.8,80.88,68050
070126,80.88,81.17,80.71,81.14,58422
070127,81.13,81.37,80.94,81.33,104568
070128,81.32,81.45,81.28,81.39,31265
070129,81.4,81.49,81.38,81.47,12956
070130,81.49,81.68,81.43,81.45,67454
070131,81.44,82.16,81.43,81.83,141468
070201,81.85,82.15,81.77,81.96,87404
070202,81.95,82.1,81.73,82.08,50162
070203,82.07,82.07,81.74,81.87,52641
070204,81.89,81.94,81.71,81.87,47336
070205,81.86,82.1,81.78,81.9,102025
070206,81.89,82.52,81.76,81.76,298009
070207,81.77,82.31,81.77,81.85,217009
070208,81.86,82.06,81.73,82.03,75845
070209,82.04,82.11,81.68,81.83,61783
070210,81.83,81.97,81.76,81.87,55405
070211,81.87,81.88,81.73,81.74,20560
070212,81.75,81.79,81.4,81.41,40732
070213,81.51,82.16,81.51,81.92,73932
070214,81.92,82.19,81.79,81.83,88703
070215,81.84,81.87,81.51,81.54,87373
070216,81.54,81.85,81.52,81.6,54254
070217,81.61,81.68,81.2,81.26,72511
070218,81.27,81.43,81.18,81.3,79953
070219,81.29,81.44,81.09,81.36,78517
070220,81.35,81.95,81.2,81.65,236477
070221,81.65,81.67,81.2,81.55,116366
070222,81.49,81.78,81.49,81.7,40682
070223,81.69,81.72,81.13,81.16,56523
070224,81.17,81.53,81.16,81.32,67795
070225,81.33,81.37,81.24,81.26,14368
070226,81.26,81.74,81.25,81.68,46023
070227,81.7,82.31,81.7,82.25,87580
070228,82.24,82.43,81.83,81.98,238704
070301,81.98,81.99,81.74,81.86,93245
070302,81.86,82,81.79,81.88,58918
070303,81.88,81.9,81.68,81.77,42875
070304,81.78,82.05,81.77,81.92,53403
070305,81.92,81.99,81.32,81.5,130140
070306,81.5,81.75,81.38,81.43,130816
070307,81.43,81.7,81.34,81.67,112293
070308,81.69,81.85,81.52,81.54,47287
070309,81.55,81.63,81.42,81.57,38334
070310,81.58,81.79,81.45,81.68,53056
070311,81.68,81.72,81.62,81.67,11007
070312,81.67,81.71,81.53,81.7,16802
070313,81.7,81.96,81.61,81.93,61974
070314,81.92,81.97,81.77,81.89,46261
070315,81.91,82.21,81.82,82.1,46263
070316,82.1,82.15,81.87,82.03,29442
070317,82.01,82.26,81.97,82.17,33206
070318,82.17,82.27,82,82.25,28986
070319,82.26,82.44,82.02,82.33,60298
070320,82.33,82.76,82.32,82.7,118535
070321,82.71,82.87,82.65,82.8,116830
070322,82.86,82.88,82.66,82.81,44653
070323,82.82,82.82,82.74,82.77,27944
070324,82.77,82.8,82.7,82.7,51264
070325,82.7,82.73,82.69,82.71,26531
070326,82.71,82.73,82.7,82.72,16301
070327,82.91,83.07,82.73,82.75,80122
070328,82.75,83.01,82.65,82.9,92035
070329,82.88,83.25,82.86,83.09,58194
070330,83.09,83.19,82.88,82.99,50632
070331,82.98,82.99,82.75,82.78,33086
070401,82.78,83.13,82.77,82.9,53706
070402,82.89,83.35,82.52,83.14,197190
070403,83.13,83.62,83,83.24,205511
070404,83.24,84.18,83.22,84.15,213839
070405,84.23,84.4,84.06,84.11,72542
070406,84.1,84.66,84.06,84.63,79074
070407,84.64,85.38,84.45,85.12,145596
070408,85.13,85.18,84.94,84.99,38813
070409,84.99,85.18,84.97,85.13,17998
070410,85.12,85.13,84.74,84.75,71250
070411,84.76,85.02,84.62,84.66,90391
070412,84.67,84.69,84.27,84.43,106742
070413,84.43,84.67,84.29,84.63,59040
070414,84.62,84.82,84.46,84.54,57941
070415,84.54,84.89,84.48,84.89,45594
070416,84.88,85.06,84.74,84.9,91698
070417,84.91,85.02,84.53,84.69,115898
070418,84.7,85.32,84.68,85.11,121899
070419,85.1,85.1,84.72,84.76,55174
070420,84.76,84.82,84.54,84.57,34345
070421,84.56,84.85,84.48,84.51,46800
070422,84.5,84.63,84.42,84.57,19505
070423,84.57,84.72,84.51,84.68,25207
070424,84.7,85.07,84.7,84.97,45839
070425,84.99,85.28,84.91,85.23,79607
070426,85.25,85.26,84.78,84.91,91846
070427,84.91,84.96,84.75,84.85,45409
070428,84.85,84.85,84.55,84.8,76648
070429,84.81,84.99,84.76,84.96,35400
070430,84.96,84.98,84.43,84.52,119406
070501,84.51,85.22,83.98,85,303851
070502,85,85.64,84.76,85.27,296136
070503,85.22,85.36,85.16,85.35,50828
070504,85.35,86.69,85.34,86.41,246180
070505,86.42,86.58,86.05,86.17,143777
070506,86.17,86.25,85.92,85.93,30328
070507,85.93,86.01,85.87,85.9,19642
070508,85.95,86.38,85.95,86.3,70164
070509,86.3,86.33,85.98,86.16,82815
070510,86.15,86.2,85.9,86.08,43965
070511,86.09,86.15,85.92,86.05,35201
070512,86.07,86.17,86.02,86.02,22819
070513,86.03,86.06,85.81,86.04,59592
070514,86.04,86.04,85.55,85.8,127017
070515,85.78,85.94,85.28,85.66,178939
070516,85.66,85.74,85.18,85.57,118352
070517,85.41,85.41,84.8,85.08,134586
070518,85.06,85.11,84.11,84.92,194475
070519,84.9,84.91,84.29,84.7,106860
070520,84.71,84.75,84.57,84.69,15028
070521,84.69,84.76,84.63,84.75,7814
070522,84.77,85.06,84.74,84.79,65685
070523,84.8,84.81,84.28,84.41,127669
070524,84.42,84.99,84.35,84.83,93188
070525,84.81,84.89,84.4,84.42,66274
070526,84.41,84.49,84.06,84.4,112618
070527,84.4,84.64,84.29,84.45,65542
070528,84.45,84.59,83.97,84.4,135757
070529,84.41,84.85,84.34,84.66,165717
070530,84.66,84.97,84.5,84.71,120812
070531,84.6,85.01,84.32,84.74,69973
070601,84.74,84.77,84.39,84.48,51623
070602,84.48,84.55,83.88,84.11,104612
070603,84.09,84.14,84.02,84.08,15820
070604,84.08,84.12,83.92,83.92,25269
070605,83.92,83.92,83.05,83.12,148958
070606,83.12,83.15,82.8,82.98,162473
070607,82.98,83.16,82.9,83.09,53552
070608,83.08,83.18,82.65,82.87,98802
070609,82.87,83,82.8,82.96,41171
070610,82.96,83.08,82.75,83.06,70990
070611,83.06,83.82,83.02,83.76,202928
070612,83.77,83.93,83.21,83.41,216224
070613,83.4,83.74,83.26,83.6,114112
070614,83.43,83.49,83.2,83.31,53461
070615,83.32,83.79,83.3,83.67,46098
070616,83.66,83.94,83.59,83.71,73795
070617,83.69,83.82,83.67,83.8,14740
070618,83.81,83.87,83.79,83.87,11068
070619,83.87,84.59,83.87,84.37,60904
070620,84.37,84.75,84.18,84.71,115377
070621,84.73,84.99,84.62,84.76,126020
070622,84.76,84.9,84.59,84.7,62660
070623,84.68,84.68,84.38,84.5,64574
070624,84.5,84.65,84.37,84.62,60205
070625,84.62,84.68,84.26,84.36,119564
070626,84.36,84.78,83.81,84.62,261440
070627,84.62,84.91,84.58,84.73,101734
070628,84.74,84.82,84.56,84.66,47169
070629,84.66,85.39,84.62,85.13,131934
070630,85.14,85.18,84.78,84.81,108688
070701,84.81,84.97,84.71,84.93,33564
070702,84.95,84.99,84.71,84.81,24522
070703,84.86,84.99,84.62,84.71,60267
070704,84.71,84.79,84.57,84.7,82515
070705,84.69,85.14,84.67,85.04,73903
070706,85.04,85.08,84.85,84.88,46942
070707,84.88,84.96,84.73,84.85,46563
070708,84.86,84.87,84.51,84.58,76970
070709,84.58,84.71,84.16,84.2,137582
070710,84.2,84.31,83.54,83.73,227712
070711,83.72,83.89,83.26,83.43,260397
070712,83.33,83.56,82.99,83.5,108143
070713,83.51,83.66,83.25,83.31,70849
070714,83.33,83.37,82.86,82.94,109983
070715,82.93,82.94,82.6,82.66,85879
070716,82.66,82.75,82.31,82.48,75960
070717,82.45,82.45,82.02,82.07,113295
070718,82.08,82.23,81.57,81.72,154421
070719,81.72,81.87,81.22,81.86,204270
070720,81.86,82,81.14,81.35,201883
070721,81.36,81.67,81.36,81.63,81199
070722,81.64,82.12,81.62,81.91,155757
070723,81.9,82.04,81.31,81.74,199447
070724,81.74,81.75,81.15,81.29,106119
070725,81.29,81.59,80.69,80.87,318525
070726,80.96,81.39,80.95,81.01,88625
070727,80.99,80.99,80.53,80.56,91214
070728,80.55,80.57,79.81,80.04,210383
070729,80.03,80.33,79.96,80.12,69934
070730,80.12,80.24,80.08,80.19,18600
070731,80.25,81.49,80.25,81.15,156563
070801,81.15,81.15,80.78,80.83,119520
070802,80.83,80.98,80.66,80.79,74185
070803,80.79,80.84,80.35,80.57,89331
070804,80.59,80.78,80.46,80.67,62726
070805,80.66,80.98,80.55,80.84,70381
070806,80.84,81.09,80.55,80.56,126789
070807,80.57,80.59,80.08,80.36,174519
070808,80.36,80.71,80.19,80.22,137517
070809,80.16,80.16,79.23,79.57,255660
070810,79.58,80.2,79.53,80.09,110114
070811,80.1,80.66,79.83,80.57,135165
070812,80.56,80.77,80.49,80.55,53118
070813,80.55,80.62,80.47,80.56,35481
070814,80.62,81.43,80.62,80.65,115551
070815,80.64,81.24,80.54,81.11,145477
070816,81.1,81.38,80.76,81.21,116475
070817,81.23,81.45,81.04,81.08,66264
070818,81.08,81.3,81.05,81.26,58652
070819,81.26,81.29,80.96,81.02,54709
070820,81.02,81.17,79.9,79.94,296142
070821,79.94,80.78,79.84,80.52,294908
070822,80.53,80.88,80.27,80.33,131284
070823,80.28,80.55,80.02,80.35,88739
070824,80.34,80.61,80.31,80.47,45333
070825,80.46,80.83,80.34,80.61,74176
070826,80.63,80.68,80.57,80.65,20082
070827,80.66,80.81,80.65,80.76,14897
070828,80.76,80.76,80.09,80.2,98268
070829,80.2,80.39,79.78,80.34,215502
070830,80.34,80.57,80.05,80.22,104711
070831,80.21,80.24,79.95,80.04,51687
070901,80.05,80.3,80.05,80.28,27167
070902,80.28,80.38,80.18,80.23,47943
070903,80.22,80.65,80.08,80.55,124333
070904,80.56,80.93,80.39,80.72,139859
070905,80.72,80.9,80.5,80.7,102896
070906,80.72,81.37,80.72,81.2,143626
070907,81.2,81.72,81.12,81.53,138154
070908,81.53,81.64,81.24,81.27,90858
070909,81.27,81.35,81.19,81.29,21896
070910,81.29,81.72,81.26,81.72,43718
070911,81.72,81.82,81.43,81.81,61679
070912,81.81,81.82,81.55,81.7,78929
070913,81.71,81.73,81.21,81.21,79184
070914,81.21,81.31,81.03,81.1,71594
070915,81.1,81.27,81,81.01,54113
070916,81.01,81.17,80.8,80.91,81330
070917,80.91,80.91,80.27,80.47,210393
070918,80.47,80.55,79.16,79.58,384374
070919,79.56,79.97,79.44,79.76,155647
070920,79.88,80.37,79.86,80.22,127959
070921,80.22,80.4,79.94,80.03,96177
070922,80.03,80.11,79.62,79.99,121745
070923,79.99,80.28,79.99,80.23,36737
070924,80.23,80.4,80.19,80.29,24661
070925,80.28,80.28,79.6,79.82,103141
070926,79.83,79.94,79.3,79.35,186921
070927,79.34,79.6,79.18,79.29,121557
070928,79.29,79.43,78.99,79.03,130868
070929,79.02,79.31,78.82,78.89,112621
070930,78.89,78.96,78.7,78.96,108194
071001,78.95,79.18,78.69,79.15,125396
071002,79.15,79.65,79.08,79.64,187795
071003,79.63,79.87,79.34,79.61,156549
071004,79.61,79.92,79.23,79.75,124653
071005,79.74,80,79.19,79.3,145380
071006,79.31,79.54,79.2,79.4,75005
071007,79.4,79.46,79.28,79.32,20391
071008,79.31,79.36,79.29,79.32,10584
071009,79.33,79.63,79.33,79.56,54963
071010,79.56,79.73,79.2,79.73,121941
071011,79.72,80.05,79.69,79.86,111558
071012,79.86,80.13,79.73,79.95,81493
071013,79.96,80.22,79.87,80.1,62604
071014,80.1,80.38,80.02,80.05,75090
071015,80.04,80.6,79.97,80.46,137495
071016,80.47,80.84,80.28,80.53,153887
071017,80.54,80.57,79.88,80.16,130858
071018,80.24,80.51,79.87,80.14,83348
071019,80.14,80.23,79.91,79.95,37576
071020,79.96,79.96,79.55,79.84,125021
071021,79.84,80.02,79.78,79.97,29738
071022,79.97,80.01,79.88,80,16848
071023,80.01,80.38,80.01,80.33,60587
071024,80.34,80.37,80.05,80.18,90467
071025,80.17,80.23,79.84,79.96,64503
071026,79.96,80.11,79.8,79.98,51113
071027,79.98,80,79.84,79.92,29415
071028,79.92,80.07,79.56,79.68,83586
071029,79.66,79.76,78.98,79.2,177765
071030,79.19,79.52,79.14,79.47,122357
071031,79.47,79.88,79.38,79.71,114942
071101,79.69,79.85,79.42,79.74,73498
071102,79.75,79.86,79.58,79.67,49385
071103,79.69,80.03,79.67,79.98,118289
071104,79.98,80.12,79.97,80.07,33129
071105,80.07,80.15,80.02,80.15,18294
071106,80.11,80.11,79.14,79.28,97290
071107,79.28,79.29,78.76,78.88,136015
071108,78.87,78.91,75.67,78.6,224957
071109,78.6,78.61,78.06,78.13,67610
071110,78.14,78.35,77.85,77.95,88549
071111,77.94,78.41,77.94,78.25,71769
071112,78.25,78.26,77.78,77.94,170992
071113,77.94,78.02,77.57,77.63,184838
071114,77.64,77.71,76.97,77,210295
071115,76.98,76.98,75.88,76.48,321076
071116,76.49,76.79,76.17,76.24,106765
071117,76.24,76.74,76.07,76.61,122723
071118,76.61,76.67,76.26,76.4,37573
071119,76.38,76.42,76.02,76.07,38721
071120,76.19,76.49,76.12,76.42,79520
071121,76.41,76.47,75.13,75.36,329448
071122,75.36,76.04,75.31,75.95,189207
071123,75.96,76.21,75.84,76.11,117056
071124,76.1,76.6,76.06,76.39,112872
071125,76.39,76.93,76.26,76.75,129057
071126,76.77,77.03,76.63,76.67,115140
071127,76.68,76.88,76.34,76.54,211852
071128,76.54,77.17,76.25,76.75,190053
071129,76.86,77.55,76.79,77.14,188648
071130,77.14,77.18,76.56,76.69,106066
071201,76.68,76.75,75.92,75.94,149827
071202,75.93,75.94,75.51,75.53,85328
071203,75.54,75.6,75.45,75.59,37504
071204,75.59,75.88,75.5,75.76,119880
071205,75.75,76.35,75.66,76.32,160018
071206,76.33,76.52,76.2,76.45,119249
071207,76.44,76.46,76.07,76.39,78725
071208,76.39,76.77,76.37,76.59,114440
071209,76.6,76.83,76.53,76.69,85291
071210,76.69,76.81,76.2,76.67,169105
071211,76.67,76.8,76.27,76.37,112874
071212,76.38,77.03,76.3,76.7,146085
071213,76.67,76.83,76.43,76.59,57343
071214,76.59,76.89,76.37,76.88,53883
071215,76.89,77.07,76.7,76.87,84785
071216,76.88,76.94,76.72,76.74,22371
071217,76.75,76.77,76.56,76.77,16453
071218,76.74,76.74,76.01,76.43,124107
071219,76.43,76.77,76.23,76.54,123201
071220,76.54,76.54,75.76,76.02,158354
071221,76.02,76.27,75.85,75.92,82847
071222,75.92,76.34,75.92,76.2,69877
071223,76.2,76.54,76.07,76.45,78856
071224,76.46,76.72,75.94,76.55,174823
071225,76.55,77.04,76.18,76.87,197541
071226,76.88,77.44,76.83,77.38,195447
071227,77.44,77.49,77.2,77.43,61665
071228,77.43,77.71,77.28,77.41,82029
071229,77.4,77.7,77.29,77.56,97228
071230,77.57,77.89,77.53,77.75,61163
071231,77.76,77.8,77.69,77.72,25343
080101,77.7,77.7,77.08,77.24,85220
080102,77.24,77.29,77.04,77.19,65378
080103,77.19,77.23,76.84,77.19,91592
080104,77.19,77.48,77.19,77.31,68049
080105,77.31,77.68,77.28,77.58,49432
080106,77.58,77.77,77.17,77.28,82362
080107,77.27,77.34,77.08,77.15,80759
080108,77.13,77.49,76.88,77.03,134377
080109,77.03,77.66,76.92,77.59,78275
080110,77.58,77.6,77.15,77.42,128281
080111,77.41,77.61,77.38,77.57,37537
080112,77.56,77.58,77.12,77.15,64026
080113,77.15,77.16,76.56,76.77,72313
080114,76.77,76.95,76.69,76.9,25280
080115,76.96,77.33,76.91,76.91,41782
080116,76.92,77.27,76.85,77.13,79997
080117,77.14,77.18,76.86,76.98,39412
080118,76.97,76.98,76.59,76.8,54846
080119,76.8,76.96,76.35,76.4,81695
080120,76.4,76.48,75.89,76.03,129692
080121,76.04,76.04,75.1,75.56,255157
080122,75.55,76.1,75.38,76.07,162709
080123,76.06,76.5,75.82,76.44,134881
080124,76.4,76.77,75.66,75.71,134883
080125,75.72,76.1,75.52,75.85,100191
080126,75.83,76.09,75.45,76.06,87507
080127,76.06,76.07,75.91,76.05,22127
080128,76.05,76.37,75.93,76.27,29961
080129,76.33,76.93,76.33,76.75,70652
080130,76.76,77.09,76.63,76.71,102402
080131,76.72,76.89,76.48,76.53,67615
080201,76.54,76.75,76.21,76.48,84629
080202,76.48,76.53,76.32,76.46,27803
080203,76.47,76.52,76.09,76.19,63874
080204,76.19,76.19,75.51,75.61,164406
080205,75.61,76.53,75.49,75.89,334280
080206,75.89,76.46,75.89,76.23,134464
080207,76.19,76.37,76,76.17,94326
080208,76.16,76.21,75.51,75.51,121976
080209,75.53,75.66,74.8,75.01,240113
080210,75.02,75.09,74.77,74.85,46207
080211,74.86,74.87,74.6,74.6,44006
080212,74.65,74.93,74.55,74.56,102742
080213,74.56,74.79,74.27,74.66,175219
080214,74.65,74.66,74.13,74.38,154390
080215,74.38,74.54,74.2,74.35,86070
080216,74.33,74.62,74.25,74.56,67397
080217,74.55,74.69,74.47,74.56,85006
080218,74.56,75,74.45,74.7,143220
080219,74.69,74.91,74.26,74.77,231793
080220,74.77,74.77,72.86,73.02,420918
080221,73.07,73.33,72.75,73.08,323346
080222,73.08,73.23,72.58,72.94,214875
080223,72.93,73.12,72.76,72.81,106614
080224,72.8,72.83,72.71,72.78,25080
080225,72.77,72.84,72.73,72.83,18062
080226,72.85,73.26,72.59,72.78,137581
080227,72.78,73.01,72.53,72.8,104453
080228,72.78,73.17,72.57,73.08,89782
080229,73.08,73.27,72.92,73.24,82694
080301,73.24,73.3,72.96,72.98,53418
080302,72.98,73.09,72.75,72.89,113580
080303,72.9,72.97,72.38,72.93,193935
080304,72.93,73.22,72.65,72.69,158438
080305,72.69,73.09,72.18,72.9,187414
080306,72.88,73.06,72.46,72.64,137045
080307,72.63,72.99,72.52,72.92,74738
080308,72.93,73.1,72.79,72.82,68860
080309,72.82,72.9,72.61,72.63,41590
080310,72.63,72.71,72.57,72.57,30614
080311,72.64,72.82,72.64,72.78,38245
080312,72.78,72.89,72.57,72.77,72276
080313,72.77,73.07,72.72,72.88,68522
080314,72.86,73,72.77,72.89,36370
080315,72.88,72.98,72.4,72.56,72703
080316,72.56,72.87,72.51,72.86,60474
080317,72.86,73.27,72.7,73.22,107803
080318,73.22,73.32,72.7,72.7,121622
080319,72.7,72.99,71.86,71.93,204182
080320,72.1,72.36,71.22,71.48,261022
080321,71.46,71.77,71.41,71.51,86998
080322,71.51,72.15,71.44,71.99,94350
080323,71.99,72.3,71.9,72,100187
080324,72,72.14,71.98,72.14,15888
080325,72.07,72.07,71.71,71.9,46972
080326,71.91,72.07,71.75,71.96,86059
080327,71.97,72.89,71.91,72.87,148541
080328,72.88,73.57,72.74,73.22,307683
080329,73.21,73.55,72.94,73.39,102704
080330,73.39,73.44,73,73.06,63169
080331,73.07,73.18,72.82,72.85,75749
080401,72.84,73.06,72.62,72.82,137875
080402,72.83,72.89,72.01,72.05,224146
080403,72.01,72.38,71.39,72.16,321918
080404,72.15,72.34,71.76,72.16,107171
